iter	Passed	Remaining
0	110	110315
1	112	56057
2	114	38179
3	116	29032
4	118	23567
5	120	19924
6	122	17325
7	124	15391
8	126	13881
9	127	12640
10	129	11653
11	131	10796
12	132	10077
13	134	9472
14	136	8938
15	138	8498
16	139	8089
17	141	7728
18	143	7413
19	145	7118
20	147	6863
21	148	6621
22	151	6415
23	152	6217
24	155	6050
25	157	5897
26	159	5731
27	160	5580
28	162	5444
29	164	5325
30	167	5223
31	169	5117
32	170	5010
33	172	4898
34	174	4816
35	176	4731
36	178	4643
37	180	4563
38	182	4495
39	183	4409
40	185	4337
41	187	4277
42	189	4209
43	190	4145
44	191	4073
45	193	4004
46	194	3944
47	195	3883
48	210	4079
49	211	4022
50	213	3972
51	216	3938
52	218	3898
53	220	3861
54	222	3825
55	224	3782
56	226	3742
57	228	3703
58	229	3667
59	231	3630
60	233	3594
61	235	3560
62	237	3526
63	238	3494
64	240	3463
65	242	3430
66	243	3396
67	244	3357
68	246	3329
69	248	3301
70	250	3274
71	251	3243
72	253	3216
73	255	3192
74	256	3165
75	258	3145
76	260	3121
77	261	3095
78	263	3073
79	265	3054
80	267	3031
81	268	3010
82	270	2990
83	272	2972
84	273	2947
85	275	2929
86	276	2904
87	278	2885
88	279	2862
89	281	2845
90	282	2825
91	284	2807
92	286	2791
93	287	2770
94	289	2754
95	290	2734
96	292	2718
97	293	2702
98	295	2686
99	296	2667
100	297	2651
101	298	2628
102	300	2612
103	301	2599
104	302	2579
105	303	2563
106	305	2549
107	306	2533
108	307	2516
109	309	2503
110	310	2490
111	312	2478
112	314	2466
113	316	2456
114	317	2442
115	318	2428
116	320	2416
117	321	2404
118	322	2390
119	324	2376
120	325	2363
121	326	2348
122	326	2331
123	328	2320
124	329	2309
125	331	2296
126	332	2284
127	333	2269
128	334	2256
129	335	2246
130	337	2236
131	338	2223
132	339	2210
133	340	2197
134	341	2186
135	342	2174
136	343	2163
137	344	2154
138	346	2144
139	347	2132
140	348	2122
141	349	2110
142	350	2098
143	351	2087
144	352	2076
145	353	2067
146	354	2056
147	355	2047
148	356	2037
149	357	2028
150	359	2018
151	360	2009
152	361	2001
153	362	1993
154	364	1984
155	365	1976
156	366	1967
157	367	1959
158	369	1952
159	370	1947
160	372	1939
161	373	1932
162	374	1924
163	375	1915
164	377	1908
165	378	1900
166	380	1895
167	381	1888
168	382	1881
169	383	1874
170	385	1866
171	386	1858
172	387	1850
173	388	1843
174	389	1836
175	390	1829
176	391	1822
177	392	1814
178	394	1808
179	395	1803
180	396	1794
181	397	1786
182	398	1778
183	399	1770
184	400	1763
185	401	1756
186	402	1748
187	403	1740
188	403	1732
189	404	1725
190	405	1717
191	406	1709
192	406	1701
193	407	1694
194	408	1687
195	409	1680
196	410	1673
197	411	1665
198	411	1658
199	412	1651
200	413	1644
201	414	1637
202	415	1630
203	416	1623
204	416	1616
205	417	1610
206	418	1603
207	419	1596
208	420	1590
209	421	1583
210	421	1577
211	422	1570
212	423	1564
213	424	1557
214	424	1551
215	425	1545
216	426	1539
217	427	1532
218	428	1527
219	429	1521
220	430	1516
221	430	1510
222	431	1503
223	432	1497
224	433	1491
225	433	1486
226	434	1480
227	435	1474
228	436	1470
229	437	1464
230	438	1459
231	439	1453
232	439	1447
233	440	1442
234	441	1436
235	442	1431
236	443	1426
237	444	1422
238	445	1416
239	445	1411
240	446	1406
241	447	1401
242	448	1396
243	449	1391
244	449	1386
245	450	1381
246	451	1375
247	452	1370
248	452	1366
249	453	1361
250	454	1357
251	455	1352
252	456	1347
253	457	1343
254	458	1338
255	459	1334
256	459	1329
257	460	1324
258	461	1320
259	462	1315
260	463	1311
261	463	1306
262	464	1301
263	465	1297
264	466	1292
265	466	1288
266	467	1284
267	468	1279
268	469	1275
269	470	1270
270	470	1266
271	471	1262
272	472	1258
273	473	1254
274	474	1250
275	474	1245
276	475	1241
277	476	1237
278	477	1233
279	478	1229
280	478	1225
281	479	1221
282	480	1217
283	481	1213
284	482	1209
285	483	1205
286	483	1201
287	484	1197
288	485	1194
289	486	1190
290	487	1186
291	487	1183
292	488	1179
293	489	1175
294	490	1172
295	491	1168
296	492	1164
297	493	1161
298	493	1157
299	494	1154
300	495	1150
301	496	1146
